time,temp
250748, 23.00
250750, 22.75
250750, 22.75
250753, 23.00
250753, 23.00
250756, 23.00
250756, 23.00
250758, 23.00
250759, 23.00
250761, 23.00
250762, 23.00
250764, 23.00
250765, 23.00
250767, 23.00
250768, 23.00
250770, 22.75
250771, 22.75
250773, 22.75
250773, 22.75
250776, 23.00
250776, 23.00
250779, 23.00
250779, 23.00
250781, 22.75
250782, 22.75
250784, 22.75
250785, 22.75
250787, 22.75
250788, 22.75
250790, 22.75
250791, 22.75
250793, 22.75
250794, 22.75
250796, 22.75
250797, 22.75
250799, 23.00
250799, 23.00
250802, 22.75
250802, 22.75
250805, 22.75
250805, 22.75
250807, 22.75
250808, 22.75
250810, 22.75
250811, 22.75
250813, 22.75
250814, 22.75
250816, 22.75
250817, 22.75
250819, 22.75
250820, 22.75
250822, 22.75
250822, 22.75
250825, 22.75
250825, 22.75
250828, 22.75
250828, 22.75
250830, 22.75
250831, 22.75
250833, 23.00
250834, 23.00
250836, 22.75
250837, 22.75
250839, 22.75
250840, 22.75
250842, 22.75
250843, 22.75
250845, 22.75
250845, 22.75
250848, 23.00
250848, 23.00
250851, 22.75
250851, 22.75
250853, 22.75
250854, 22.75
250856, 23.00
250857, 23.00
250859, 23.00
250860, 23.00
250862, 23.00
250863, 23.00
250865, 23.00
250866, 23.00
250868, 23.00
250869, 23.00
250871, 22.75
250871, 22.75
250874, 22.75
250874, 22.75
250877, 22.75
250877, 22.75
250879, 23.00
250880, 23.00
250882, 22.75
250883, 22.75
250885, 23.00
250886, 23.00
250888, 22.75
250889, 22.75
250891, 22.75
250892, 22.75
250894, 23.00
250894, 23.00
250897, 23.00
250897, 23.00
250900, 23.00
250900, 23.00
250902, 23.00
250903, 23.00
250905, 22.75
250906, 22.75
250908, 23.00
250909, 23.00
250911, 23.00
250912, 23.00
250914, 23.00
250915, 23.00
250917, 23.00
250917, 23.00
250920, 22.75
250920, 22.75
250923, 22.75
250923, 22.75
250925, 23.00
250926, 23.00
250928, 23.00
250929, 23.00
250931, 22.75
250932, 22.75
250934, 22.75
250935, 22.75
250937, 23.00
250938, 23.00
250940, 23.00
250941, 23.00
250943, 23.00
250943, 23.00
250946, 22.75
250946, 22.75
250949, 22.75
250949, 22.75
250951, 22.75
250952, 22.75
250954, 22.50
250955, 22.50
250957, 22.75
250958, 22.75
250960, 22.75
250961, 22.75
250963, 23.00
250964, 23.00
250966, 22.75
250966, 22.75
250969, 22.75
250969, 22.75
250972, 23.00
250972, 23.00
250974, 22.75
250975, 22.75
250977, 22.75
250978, 22.75
250980, 23.00
250981, 23.00
250983, 22.75
250984, 22.75
250986, 22.75
250987, 22.75
250989, 22.75
250989, 22.75
250992, 22.75
250992, 22.75
250995, 22.75
250995, 22.75
250998, 23.00
250998, 23.00
251000, 23.00
251001, 23.00
251003, 22.75
251004, 22.75
251006, 22.75
251007, 22.75
251009, 23.00
251010, 23.00
251012, 22.75
251013, 22.75
251015, 22.50
251015, 22.50
251018, 22.75
251018, 22.75
251021, 23.00
251021, 23.00
251023, 23.00
251024, 23.00
251026, 22.75
251027, 22.75
251029, 22.75
251030, 22.75
251032, 22.75
251033, 22.75
251035, 22.75
251036, 22.75
251038, 22.75
251038, 22.75
251041, 23.00
251041, 23.00
251044, 23.00
251044, 23.00
251047, 22.75
251047, 22.75
251049, 23.00
251050, 23.00
251052, 22.75
251053, 22.75
251055, 22.75
251056, 22.75
251058, 22.75
251059, 22.75
251061, 23.00
251061, 23.00
251064, 22.75
251064, 22.75
251067, 23.00
251067, 23.00
251070, 23.00
251070, 23.00
251072, 22.75
251073, 22.75
251075, 22.75
251076, 22.75
251078, 22.75
251079, 22.75
251081, 22.75
251082, 22.75
251084, 22.75
251085, 22.75
251087, 23.00
251087, 23.00
251090, 23.00
251090, 23.00
251093, 23.00
251093, 23.00
251095, 23.00
251096, 23.00
251098, 23.00
251099, 23.00
251101, 23.00
251102, 23.00
251104, 22.75
251105, 22.75
251107, 23.00
251108, 23.00
251110, 23.00
251110, 23.00
251113, 23.00
251113, 23.00
251116, 23.00
251116, 23.00
251119, 23.00
251119, 23.00
251121, 22.75
251122, 22.75
251124, 23.00
251125, 23.00
251127, 23.00
251128, 23.00
251130, 23.00
251131, 23.00
251133, 23.00
251133, 23.00
251136, 22.75
251136, 22.75
251139, 23.00
251139, 23.00
251142, 22.75
251142, 22.75
251144, 23.00
251145, 23.00
251147, 23.00
251148, 23.00
251150, 23.00
251151, 23.00
251153, 22.75
251154, 22.75
251156, 22.75
251157, 22.75
251159, 23.00
251159, 23.00
251162, 23.00
251162, 23.00
251165, 23.00
251165, 23.00
251167, 22.75
251168, 22.75
251170, 22.75
251171, 22.75
251173, 23.00
251174, 23.00
251176, 22.75
251177, 22.75
251179, 22.75
251180, 22.75
251182, 21.50
251182, 21.50
251185, 22.75
251185, 22.75
251188, 23.00
251188, 23.00
251191, 23.00
251191, 23.00
251193, 22.75
251194, 22.75
251196, 22.75
251197, 22.75
251199, 23.00
251200, 23.00
251202, 22.75
251203, 22.75
251205, 23.00
251205, 23.00
251208, 22.75
251208, 22.75
251211, 22.75
251211, 22.75
251214, 23.00
251214, 23.00
251216, 22.75
251217, 22.75
251219, 23.00
251220, 23.00
251222, 22.75
251223, 22.75
251225, 22.75
251226, 22.75
251228, 22.75
251229, 22.75
251231, 23.00
251231, 23.00
251234, 23.00
251234, 23.00
251237, 23.00
251237, 23.00
251239, 22.75
251240, 22.75
251242, 23.00
251243, 23.00
251245, 22.75
251246, 22.75
251248, 22.75
251249, 22.75
251251, 23.00
251252, 23.00
251254, 21.25
251254, 21.25
251257, 22.75
251257, 22.75
251260, 22.75
251260, 22.75
251263, 22.75
251263, 22.75
251265, 21.75
251266, 21.75
251268, 23.00
251269, 23.00
251271, 23.00
251272, 23.00
251274, 23.00
251275, 23.00
251277, 23.00
251277, 23.00
251280, 22.75
251280, 22.75
251283, 23.00
251283, 23.00
251286, 23.00
251286, 23.00
251288, 22.75
251289, 22.75
251291, 22.75
251292, 22.75
251294, 22.75
251295, 22.75
251297, 23.00
251298, 23.00
251300, 23.00
251301, 23.00
251303, 22.75
251303, 22.75
251306, 22.75
251306, 22.75
251309, 23.00
251309, 23.00
251311, 23.00
251312, 23.00
251314, 22.75
251315, 22.75
251317, 22.75
251318, 22.75
251320, 22.75
251321, 22.75
251323, 22.75
251324, 22.75
251326, 23.00
251326, 23.00
251329, 23.00
251329, 23.00
251332, 22.75
251332, 22.75
251335, 22.75
251335, 22.75
251337, 22.50
251338, 22.50
251340, 22.75
251341, 22.75
251343, 22.75
251344, 22.75
251346, 23.00
251347, 23.00
251349, 22.75
251349, 22.75
251352, 22.75
251352, 22.75
251355, 22.75
251355, 22.75
251358, 23.00
251358, 23.00
251360, 22.75
251361, 22.75
251363, 22.75
251364, 22.75
251366, 22.75
251367, 22.75
251369, 22.75
251370, 22.75
251372, 22.75
251373, 22.75
251375, 23.00
251375, 23.00
251378, 23.00
251378, 23.00
251381, 22.75
251381, 22.75
251383, 22.75
251384, 22.75
251386, 23.00
251387, 23.00
251389, 22.75
251390, 22.75
251392, 22.75
251393, 22.75
251395, 22.75
251396, 22.75
251398, 22.75
251398, 22.75
251401, 23.00
251401, 23.00
251404, 22.75
251404, 22.75
251407, 22.75
251407, 22.75
251409, 23.00
251410, 23.00
251412, 23.00
251413, 23.00
251415, 23.00
251416, 23.00
251418, 23.00
251419, 23.00
251421, 22.75
251422, 22.75
251424, 22.75
251425, 22.75
251427, 22.75
251428, 22.75
251430, 23.00
251431, 22.75
251433, 22.75
251434, 23.00
251435, 22.75
251437, 22.75
251438, 23.00
251440, 22.75
251441, 22.75
251443, 23.00
251444, 23.00
251445, 22.75
251447, 22.75
251448, 23.00
251450, 23.00
251451, 23.00
251453, 22.75
251454, 23.00
251456, 23.00
251457, 22.75
251458, 22.75
251460, 22.75
251461, 23.00
251463, 23.00
251464, 22.75
251466, 23.00
251467, 23.00
251469, 23.00
251470, 23.00
251471, 23.00
251473, 23.00
251474, 23.00
251476, 23.00
251477, 23.00
251479, 23.00
251480, 22.75
251481, 23.00
251483, 23.00
251484, 23.00
251486, 22.75
251487, 22.75
251489, 22.75
251490, 22.75
251492, 23.00
251493, 23.00
251494, 23.00
251496, 22.75
251497, 23.00
251499, 22.75
251500, 23.00
251502, 22.75
251503, 22.75
251505, 22.50
251506, 22.75
251507, 22.75
251509, 22.75
251510, 22.75
251512, 22.75
251513, 22.75
251515, 22.75
251516, 22.75
251517, 22.75
251519, 22.75
251520, 22.75
251522, 23.00
251523, 23.00
251525, 23.00
251526, 22.75
251528, 22.75
251529, 22.75
251530, 22.75
251532, 22.75
251533, 23.00
251535, 23.00
251536, 23.00
251538, 22.75
251539, 22.75
251541, 22.75
251542, 22.75
251543, 22.75
251545, 22.75
251546, 22.75
251548, 22.75
251549, 22.75
251551, 22.75
251552, 23.00
251553, 22.75
251555, 22.75
251556, 23.00
251558, 22.75
251559, 22.75
251561, 23.00
251562, 22.75
251564, 23.00
251565, 23.00
251566, 22.75
251568, 22.75
251569, 22.75
251571, 22.75
251572, 22.75
251574, 23.00
251575, 22.75
251577, 23.00
251578, 22.75
251579, 22.75
251581, 22.75
251582, 22.75
251584, 22.75
251585, 22.75
251587, 23.00
251588, 22.75
251589, 23.00
251591, 22.75
251592, 22.75
251594, 23.00
251595, 22.75
251597, 23.00
251598, 23.00
251600, 22.75
251601, 22.50
251602, 22.75
251604, 23.00
251605, 23.00
251607, 22.75
251608, 22.75
251610, 22.75
251611, 23.00
251613, 23.00
251614, 22.75
251615, 23.00
251617, 23.00
251618, 22.75
251620, 23.00
251621, 23.00
251623, 23.00
251624, 22.75
251625, 23.00
251627, 22.75
251628, 22.75
251630, 22.75
251631, 23.00
251633, 23.00
251634, 23.00
251636, 23.00
251637, 22.75
251638, 23.00
251640, 22.75
251641, 23.00
251643, 22.75
251644, 22.75
251646, 23.00
251647, 23.00
251649, 23.00
251650, 22.75
251651, 22.75
251653, 22.75
251654, 22.75
251656, 23.00
251657, 22.75
251659, 22.75
251660, 22.50
251661, 23.00
251663, 22.75
251664, 23.00
251666, 22.75
251667, 23.00
251669, 23.00
251670, 22.75
251672, 23.00
251673, 23.00
251675, 23.00
251676, 22.75
251677, 23.00
251679, 23.00
251680, 23.00
251682, 23.00
251683, 23.00
251685, 23.00
251686, 23.00
251687, 22.75
251689, 23.00
251690, 22.75
251692, 23.00
251693, 23.00
251695, 23.00
251696, 22.75
251698, 23.00
251699, 23.00
251700, 23.00
251702, 23.00
251703, 22.75
251705, 23.00
251706, 23.00
251708, 23.00
251709, 23.00
251710, 23.00
251712, 22.75
251713, 23.00
251715, 23.00
251716, 23.00
251718, 23.00
251719, 23.00
251721, 22.50
251722, 23.00
251723, 22.75
251725, 23.00
251726, 23.00
251728, 23.00
251729, 23.00
251731, 23.00
251732, 22.75
251733, 22.50
251735, 23.00
251736, 23.00
251738, 23.00
251739, 22.75
251741, 23.00
251742, 22.75
251744, 22.75
251745, 22.75
251747, 22.75
251748, 23.00
251750, 22.75
251751, 22.75
251752, 22.75
251754, 23.00
251755, 22.75
251757, 22.75
251758, 22.75
251759, 22.75
251761, 22.75
251762, 22.75
251764, 23.00
251765, 23.00
251767, 23.00
251768, 22.75
251770, 23.00
251771, 22.75
251773, 23.00
251774, 23.00
251775, 22.75
251777, 23.00
251778, 23.00
251780, 22.75
251781, 22.00
251782, 23.00
251784, 22.75
251785, 22.75
251787, 23.00
251788, 23.00
251790, 23.00
251791, 23.00
251793, 22.75
251794, 23.00
251796, 22.75
251797, 22.75
251799, 22.75
251800, 22.75
251801, 22.75
251803, 22.75
251804, 22.75
251805, 22.75
251807, 22.75
251808, 22.75
251810, 22.75
251811, 22.75
251813, 22.75
251814, 22.75
251816, 22.50
251817, 22.75
251819, 22.75
251820, 22.75
251822, 23.00
251823, 23.00
251824, 22.75
251826, 22.75
251827, 22.75
251829, 22.75
251830, 22.75
251831, 22.75
251833, 23.00
251834, 22.75
251836, 22.75
251837, 22.75
251839, 23.00
251840, 22.75
251842, 22.75
251843, 22.75
251845, 23.00
251846, 22.75
251847, 23.00
251849, 22.75
251850, 23.00
251852, 22.50
251853, 23.00
251854, 22.75
251856, 22.75
251857, 22.75
251859, 23.00
251860, 22.75
251862, 22.75
251863, 22.75
251865, 22.75
251866, 22.75
251868, 22.75
251869, 23.00
251871, 22.75
251872, 22.75
251873, 22.75
251875, 22.75
251876, 22.75
251877, 22.75
251879, 22.75
251880, 23.00
251882, 22.75
251883, 22.75
251885, 22.75
251886, 22.75
251888, 23.00
251889, 22.75
251891, 22.75
251892, 22.75
251894, 22.75
251895, 22.75
251896, 22.75
251898, 22.75
251900, 22.75
251901, 22.75
251903, 22.75
251903, 22.75
251906, 22.75
251906, 22.75
251909, 22.75
251909, 22.75
251912, 23.00
251913, 22.75
251915, 22.75
251916, 23.00
251917, 23.00
251919, 22.75
251920, 22.75
251922, 22.75
251923, 23.00
251924, 23.00
251926, 23.00
251927, 22.75
251929, 23.00
251930, 23.00
251932, 22.75
251933, 22.75
251935, 22.75
251936, 22.75
251938, 22.75
251939, 23.00
251941, 22.75
251942, 22.75
251943, 22.75
251945, 22.75
251946, 22.75
251948, 0.00
251949, 22.75
251951, 22.75
251952, 22.75
251954, 22.75
251955, 22.75
251957, 22.75
251958, 22.75
251960, 22.75
251961, 22.75
251963, 22.75
251964, 22.75
251966, 23.00
251966, 23.00
251969, 22.75
251969, 22.75
251971, 22.75
251972, 22.75
251974, 23.00
251975, 23.00
251977, 22.75
251978, 22.75
251980, 23.00
251981, 23.00
251983, 22.75
251984, 22.75
251986, 23.00
251987, 23.00
251989, 22.75
251989, 22.75
251992, 22.75
251992, 22.75
251995, 22.75
251995, 22.75
251997, 23.00
251998, 23.00
252000, 22.75
252001, 22.75
252003, 22.75
252004, 22.75
252006, 22.75
252007, 22.75
252009, 22.75
252010, 22.75
252012, 22.75
252013, 22.75
252015, 22.75
252015, 22.75
252018, 22.75
252018, 22.75
252020, 22.75
252021, 22.75
252023, 22.75
252024, 22.75
252026, 22.75
252027, 22.75
252029, 22.75
252030, 22.75
252032, 22.75
252033, 22.75
252035, 23.00
252036, 23.00
252038, 23.00
252038, 23.00
252041, 22.75
252041, 22.75
252044, 22.75
252044, 22.75
252047, 22.75
252047, 22.75
252050, 22.75
252050, 22.75
252053, 23.00
252053, 23.00
252055, 22.75
252056, 22.75
252058, 22.75
252059, 22.75
252061, 23.00
252061, 23.00
252064, 22.75
252064, 22.75
252067, 23.00
252067, 23.00
252070, 22.75
252070, 22.75
252073, 22.75
252073, 22.75
252076, 22.75
252076, 22.75
252078, 22.75
252079, 22.75
252081, 22.75
252082, 22.75
252084, 22.75
252085, 22.75
252087, 23.00
252087, 23.00
252090, 22.75
252090, 22.75
252093, 23.00
252093, 23.00
252096, 22.75
252096, 22.75
252099, 23.00
252099, 23.00
252101, 23.00
252102, 23.00
252104, 22.75
252105, 22.75
252107, 23.00
252108, 23.00
252110, 23.00
252110, 23.00
252113, 23.00
252113, 23.00
252116, 23.00
252116, 23.00
252119, 23.00
252119, 23.00
252122, 23.00
252122, 23.00
252125, 23.00
252125, 23.00
252127, 23.00
252128, 23.00
252130, 23.00
252131, 23.00
252133, 23.00
252133, 23.00
252136, 22.75
252136, 22.75
252139, 22.75
252139, 22.75
252142, 22.75
252142, 22.75
252145, 23.00
252145, 23.00
252148, 23.00
252148, 23.00
252150, 22.75
252151, 22.75
252153, 22.75
252154, 22.75
252156, 23.00
252157, 23.00
252159, 22.75
252159, 22.75
252162, 23.00
252162, 23.00
252165, 22.75
252165, 22.75
252168, 22.75
252168, 22.75
252171, 22.75
252171, 22.75
252173, 23.00
252174, 23.00
252176, 23.00
252177, 23.00
252179, 23.00
252180, 23.00
252182, 23.00
252183, 23.00
252185, 22.75
252185, 22.75
252188, 23.00
252188, 23.00
252191, 23.00
252191, 23.00
252194, 23.00
252194, 23.00
252197, 22.75
252197, 22.75
252199, 22.75
252200, 22.75
252202, 22.75
252203, 22.75
252205, 22.75
252206, 22.75
252208, 22.75
252208, 22.75
252211, 22.75
252211, 22.75
252214, 22.75
252214, 22.75
252217, 22.75
252217, 22.75
252220, 22.75
252220, 22.75
252222, 22.75
252223, 22.75
252225, 22.75
252226, 22.75
252228, 22.75
252229, 22.75
252231, 22.75
252231, 22.75
252234, 23.00
252234, 23.00
252237, 22.75
252237, 22.75
252240, 22.75
252240, 22.75
252243, 22.75
252243, 22.75
252245, 21.75
252246, 21.75
252248, 22.75
252249, 22.75
252251, 22.75
252252, 22.75
252254, 22.75
252255, 22.75
252257, 22.75
252257, 22.75
252260, 23.00
252260, 23.00
252263, 23.00
252263, 23.00
252266, 22.75
252266, 22.75
252269, 22.75
252269, 22.75
252271, 22.75
252272, 22.75
252274, 22.75
252275, 22.75
252277, 22.75
252278, 22.75
252280, 22.75
252280, 22.75
252283, 22.75
252283, 22.75
252286, 22.75
252286, 22.75
252289, 22.75
252289, 22.75
252292, 22.75
252292, 22.75
252295, 23.00
252295, 23.00
252297, 22.75
252298, 22.75
252300, 22.75
252301, 22.75
252303, 22.75
252303, 22.75
252306, 22.75
252306, 22.75
252309, 22.75
252309, 22.75
252312, 22.75
252312, 22.75
252315, 22.75
252315, 22.75
252318, 22.75
252318, 22.75
252320, 22.75
252321, 22.75
252323, 22.75
252324, 22.75
252326, 22.75
252327, 22.75
252329, 22.75
252329, 22.75
252332, 22.75
252332, 22.75
252335, 23.00
252335, 23.00
252338, 22.75
252338, 22.75
252341, 22.75
252341, 22.75
252343, 22.75
252344, 22.75
252346, 22.75
252347, 22.75
252349, 22.75
252350, 22.75
252352, 22.75
252352, 22.75
252355, 22.75
252355, 22.75
252358, 22.75
252358, 22.75
252361, 22.75
252361, 22.75
252364, 22.75
252364, 22.75
252367, 23.00
252367, 23.00
252369, 22.75
252370, 22.75
252372, 22.75
252373, 22.75
252375, 22.75
252375, 22.75
252378, 22.75
252378, 22.75
252381, 22.75
252381, 22.75
252384, 22.75
252384, 22.75
252387, 23.00
252387, 23.00
252390, 22.75
252390, 22.75
252392, 22.75
252393, 22.75
252395, 22.75
252396, 22.75
252398, 22.75
252399, 22.75
252401, 22.75
252401, 22.75
252404, 22.75
252404, 22.75
252407, 22.75
252407, 22.75
252410, 23.00
252410, 23.00
252413, 22.75
252413, 22.75
252415, 22.75
252416, 22.75
252418, 22.75
252419, 22.75
252421, 22.75
252422, 22.75
252424, 22.75
252424, 22.75
252427, 22.75
252427, 22.75
252430, 22.75
252430, 22.75
252433, 22.75
252433, 22.75
252436, 22.75
252436, 22.75
252439, 22.75
252439, 22.75
252441, 22.75
252442, 22.75
252444, 22.75
252445, 22.75
252447, 22.75
252447, 22.75
252450, 23.00
252450, 23.00
252453, 22.75
252453, 22.75
252456, 22.75
252456, 22.75
252459, 22.50
252459, 22.50
252462, 22.50
252462, 22.50
252464, 22.50
252465, 22.50
252467, 22.75
252468, 22.75
252470, 22.75
252471, 22.75
252473, 23.00
252473, 23.00
252476, 22.75
252476, 22.75
252479, 23.00
252479, 23.00
252482, 23.00
252482, 23.00
252485, 22.50
252485, 22.50
252487, 22.75
252488, 22.75
252490, 23.00
252491, 23.00
252493, 23.00
252494, 23.00
252496, 22.50
252497, 22.50
252499, 23.00
252499, 23.00
252502, 23.00
252502, 23.00
252505, 22.75
252505, 22.75
252508, 22.75
252508, 22.75
252511, 22.75
252511, 22.75
252513, 23.00
252514, 23.00
252516, 23.00
252517, 23.00
252519, 23.00
252520, 23.00
252522, 23.00
252522, 23.00
252525, 23.00
252525, 23.00
252528, 23.00
252528, 23.00
252531, 22.75
252531, 22.75
252534, 23.00
252534, 23.00
252537, 22.75
252537, 22.75
252540, 23.00
252540, 23.00
252542, 23.00
252543, 23.00
252545, 23.00
252545, 23.00
252548, 23.00
252548, 23.00
252551, 23.00
252551, 23.00
252553, 23.00
252554, 23.00
252556, 23.00
252557, 23.00
252559, 22.75
252560, 22.75
252562, 23.00
252563, 23.00
252565, 23.00
252566, 23.00
252568, 23.00
252569, 23.00
252571, 22.75
252571, 22.75
252574, 22.75
252574, 22.75
252576, 23.00
252577, 23.00
252579, 23.00
252580, 23.00
252582, 23.00
252583, 23.00
252585, 23.00
252586, 23.00
252588, 22.75
252589, 22.75
252591, 23.00
252592, 23.00
252594, 23.00
252594, 23.00
252597, 23.00
252597, 23.00
252600, 23.00
252600, 23.00
252602, 23.00
252603, 23.00
252605, 23.00
252606, 23.00
252608, 22.75
252609, 22.75
252611, 23.00
252612, 23.00
252614, 22.75
252615, 22.75
252617, 23.00
252617, 23.00
252620, 23.00
252620, 23.00
252623, 22.75
252623, 22.75
252625, 23.00
252626, 23.00
252628, 23.00
252629, 23.00
252631, 22.75
252632, 22.75
252634, 23.00
252635, 23.00
252637, 23.00
252638, 23.00
252640, 23.00
252641, 23.00
252643, 22.75
252643, 22.75
252646, 22.75
252646, 22.75
252649, 23.00
252649, 23.00
252651, 23.00
252652, 23.00
252654, 22.75
252655, 22.75
252657, 22.75
252658, 22.75
252660, 22.75
252661, 22.75
252663, 23.00
252664, 23.00
252666, 23.00
252666, 23.00
252669, 22.75
252669, 22.75
252672, 23.00
252672, 23.00
252674, 23.00
252675, 23.00
252677, 23.00
252678, 23.00
252680, 23.00
252681, 23.00
252683, 23.00
252684, 23.00
252686, 22.75
252687, 22.75
252689, 23.00
252689, 23.00
252692, 22.75
252692, 22.75
252695, 23.00
252695, 23.00
252697, 23.00
252698, 23.00
252700, 22.25
252701, 22.25
252703, 23.00
252704, 23.00
252706, 22.75
252707, 22.75
252709, 22.75
252710, 22.75
252712, 23.00
252713, 23.00
252715, 23.00
252715, 23.00
252718, 22.75
252718, 22.75
252721, 22.75
252721, 22.75
252723, 22.75
252724, 22.75
252726, 22.75
252727, 22.75
252729, 23.00
252730, 23.00
252732, 23.00
252733, 23.00
252735, 23.00
252736, 23.00
252738, 22.75
252738, 22.75
252741, 22.75
252741, 22.75
252744, 22.75
252744, 22.75
252746, 22.75
252747, 22.75
252749, 22.75
252750, 22.75
252752, 22.75
252753, 22.75
252755, 22.75
252756, 22.75
252758, 22.75
252759, 22.75
252761, 22.75
252761, 22.75
252764, 23.00
252764, 23.00
252767, 23.00
252767, 23.00
252769, 23.00
252770, 23.00
252772, 22.75
252773, 22.75
252775, 22.75
252776, 22.75
252778, 22.75
252779, 22.75
252781, 22.75
252782, 22.75
252784, 22.75
252785, 22.75
252787, 22.75
252787, 22.75
252790, 23.00
252790, 23.00
252793, 22.75
252793, 22.75
252795, 22.75
252796, 22.75
252798, 22.75
252799, 22.75
252801, 22.75
252802, 22.75
252804, 22.75
252805, 22.75
252807, 22.75
252808, 22.75
252810, 22.75
252810, 22.75
252813, 22.75
252813, 22.75
252816, 23.00
252816, 23.00
252818, 22.75
252819, 22.75
252821, 22.75
252822, 22.75
252824, 23.00
252825, 23.00
252827, 22.75
252828, 22.75
252830, 22.75
252831, 22.75
252833, 22.75
252833, 22.75
252836, 22.75
252836, 22.75
252839, 22.75
252839, 22.75
252841, 22.75
252842, 22.75
252844, 22.50
252845, 22.50
252847, 22.75
252848, 22.75
252850, 22.75
252851, 22.75
252853, 22.75
252854, 22.75
252856, 22.75
252857, 22.75
252859, 22.75
252859, 22.75
